original_comment,normalized_comment,emotion,confidence
"bro said he only dates stacys and left the beckys on read, wild",He said he only dates attractive women and ignored the less attractive ones. That's crazy.,Surprise,88
sis no bc this is lowkey a W,"Sister, no, because this is secretly a win.",Joy,92
"👉👈 okay but this actually slaps, fam","Um, okay, but this is actually really good, friend.",Joy,96
bro said that and I had to 🏃‍♀️💨,"He said that, and I had to leave quickly.",Surprise,86
low-key heightpill takes are wild but some of yall be talking facts,"The subtle height-focused opinions are crazy, but some of you are actually speaking the truth.",Joy,89
"nah I was gagged for a solid minute, that ending was wild","No, I was shocked for a solid minute; that ending was crazy.",Surprise,96
i’m so ass at the game man and now ken carson is mogging me i’m just gonna fucking kill myself especially if suicide bot replies to me,"I am really bad at the game, and now Ken Carson is outshining me. I am so frustrated that I could kill myself, especially if the suicide bot replies to me.",Anger,78
"bro got heightpilled after one bad date and now every convo is about inches, ffs","He became obsessed with height after one bad date, and now every conversation is about inches, for fuck's sake.",Anger,95
pls I need one more chance 🥺,"Please, I need one more chance.",Sadness,96
nah that fit is actually clean 😮‍💨,"No, that outfit is actually really good-looking.",Joy,95
"say less fam, that plan lowkey works.","Say no more, friend, that plan actually works.",Joy,95
that video got me 🪂🕳️ so fast,That video made me fall down a rabbit hole so fast.,Surprise,84
ong that was the funniest thing I've seen all week,"On God, that was the funniest thing I've seen all week.",Joy,96
The fire part is at 0:32,The best part starts at 0:32.,Joy,92
"she came in zooted and somehow still had more energy than all of us, wild",She came in intoxicated and somehow still had more energy than all of us. That was crazy.,Surprise,95
This is the realest post prince ever done lol,"This is the most genuine post Prince has ever made, lol.",Joy,93
fr,For real.,Joy,86
"the weather is so trash rn, big yikes",The weather is really bad right now; that's very cringe.,Disgust,93
"cap detected, that never happened like that",That is a lie; that never happened that way.,Anger,95
"low-key a psl 8, the symmetry is doing heavy lifting","Honestly, a 8/10 on the looks scale; the symmetry is doing a lot of the work.",Joy,92
"When someone’s nice only when they need something, huge red flag tbh.","When someone is only nice when they need something, that is a major warning sign, to be honest.",Disgust,98
she said that and I just had to tell her take several seats,"She said that, and I had to tell her to calm down and back off.",Anger,93
"gotta keep the bread up somehow, these bills ain’t playing",I have to keep making money somehow; these bills are serious.,Sadness,93
"this is mad awkward, feeling 🤸🚆 as hell",This is really awkward; I feel extremely embarrassed.,Disgust,93
"you beat your face so well omg, it’s giving glow up","You did your makeup so well, oh my God. It looks like a major glow-up.",Joy,97
"not gonna lie, she’s looksmaxxing hard and it’s paying off","Not going to lie, she is trying hard to improve her appearance, and it is paying off.",Joy,95
bro's acting asl suspicious rn,Bro is acting very suspicious right now.,Surprise,95
"You handled that so well, absolute king energy.","You handled that very well, truly admirable and confident behavior.",Joy,97
"she's giving total becky energy, not even gonna lie","She gives off a very basic, ordinary woman vibe, not even going to lie.",Disgust,92
Not the whole comment section glazing him after one decent play lol,"Not the entire comment section overpraising him after one decent play, lol.",Disgust,96
wait is there a code to this outfit or sum it's lwk peak,"Wait, is there a code for this outfit or something? It's kind of bad.",Disgust,86
Yo w foltyn,"Yo, with Foltyn.",Joy,62
"that beat is fire, ngl","That beat is really good, not gonna lie.",Joy,98
"bro is wildin again, like chill for 2 seconds",He is acting out of control again; he should calm down for two seconds.,Anger,96
"Nah fr, you’re a king for helping out like that.","No, for real, you are a great person for helping out like that.",Joy,96
"you had me frying in the first 5 seconds, no cap","You had me laughing very hard in the first 5 seconds, honestly.",Joy,96
"Everyone else missed, but you understood the assignment periodt.","Everyone else missed it, but you understood exactly what was supposed to be done. End of discussion.",Joy,96
Omg slay and preach too like omg thank you!!!!,"Oh my God, that is amazing and so true, and thank you so much!",Joy,96
this thread is pure blackpill energy and i hate that for y'all,"This thread is full of hopeless, nihilistic thinking, and I hate that for you all.",Disgust,95
W,Win,Joy,72
